date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2017-02-07 00:00:00,34.01,363.75,3.116,34.41,34.4,34.18,34.97,34.3,34.3,0.03,1.78,87.4,16.5,5.2
2017-02-08 00:00:00,34.11,368.5,3.1205,34.01,34.41,34.4,34.3,33.8,34.12,-1.16,1.88,87.4,16.5,5.2
2017-02-09 00:00:00,34.27,370.75,3.1175,34.11,34.01,34.41,34.23,33.88,33.89,0.29,0.71,87.4,16.5,5.2
2017-02-10 00:00:00,35.01,369.5,3.1301,34.27,34.11,34.01,34.6,34.11,34.32,0.47,1.42,87.4,16.5,5.2
2017-02-13 00:00:00,35.1,374.5,3.1157,35.01,34.27,34.11,35.3,34.35,34.41,2.16,2.93,87.4,16.5,5.2
2017-02-14 00:00:00,34.65,375.5,3.1115,35.1,35.01,34.27,35.46,34.8,35.3,0.26,2.2,87.4,16.5,5.2
2017-02-15 00:00:00,34.2,374.25,3.085,34.65,35.1,35.01,35.25,34.56,35.15,-1.28,1.41,87.4,16.5,5.2
2017-02-16 00:00:00,34.15,378.75,3.0575,34.2,34.65,35.1,34.85,34.0,34.56,-1.3,3.22,87.4,16.5,5.2
2017-02-17 00:00:00,34.13,373.5,3.0892,34.15,34.2,34.65,34.5,34.03,34.05,-0.15,1.61,87.4,16.5,5.2
2017-02-20 00:00:00,34.05,368.25,3.1048,34.13,34.15,34.2,34.48,34.05,34.37,-0.06,2.16,87.4,16.5,5.2
2017-02-21 00:00:00,34.18,368.25,3.087,34.05,34.13,34.15,34.44,33.85,34.34,-0.23,1.47,87.4,16.5,5.2
2017-02-22 00:00:00,34.23,369.25,3.0951,34.18,34.05,34.13,34.3,33.66,33.82,0.38,1.37,87.4,16.5,5.2
2017-02-23 00:00:00,34.69,371.0,3.064,34.23,34.18,34.05,34.5,34.08,34.5,0.15,1.78,87.4,16.5,5.2
2017-02-24 00:00:00,34.55,365.5,3.0595,34.69,34.23,34.18,34.79,34.49,34.57,1.34,2.21,87.4,16.5,5.2
2017-03-01 00:00:00,34.81,364.0,3.111,34.55,34.69,34.23,34.77,34.41,34.42,-0.4,0.83,87.4,16.5,5.2
2017-03-02 00:00:00,35.28,375.75,3.09,34.81,34.55,34.69,35.0,34.66,34.75,0.75,0.42,88.9,16.7,5.3
2017-03-03 00:00:00,35.46,372.75,3.1565,35.28,34.81,34.55,35.37,34.96,35.07,1.35,1.6,88.9,16.7,5.3
2017-03-06 00:00:00,35.8,374.75,3.1158,35.46,35.28,34.81,35.68,35.3,35.43,0.51,2.47,88.9,16.7,5.3
2017-03-07 00:00:00,35.3,372.75,3.1386,35.8,35.46,35.28,35.95,35.71,35.8,0.96,1.25,88.9,16.7,5.3
2017-03-08 00:00:00,35.29,369.5,3.1195,35.3,35.8,35.46,35.9,35.21,35.81,-1.4,1.24,88.9,16.7,5.3
2017-03-09 00:00:00,34.86,365.25,3.1631,35.29,35.3,35.8,35.45,35.11,35.42,-0.03,0.41,88.9,16.7,5.3
2017-03-10 00:00:00,35.11,359.75,3.1932,34.86,35.29,35.3,35.13,34.8,35.01,-1.22,1.1,88.9,16.7,5.3
2017-03-13 00:00:00,35.04,358.0,3.1395,35.11,34.86,35.29,35.15,34.75,34.75,0.72,0.39,88.9,16.7,5.3
2017-03-14 00:00:00,34.56,354.5,3.153,35.04,35.11,34.86,35.22,34.95,35.13,-0.2,0.33,88.9,16.7,5.3
2017-03-15 00:00:00,35.1,353.75,3.1685,34.56,35.04,35.11,35.1,34.54,34.89,-1.37,2.06,88.9,16.7,5.3
2017-03-16 00:00:00,30.72,363.5,3.1037,35.1,34.56,35.04,35.09,34.93,34.96,1.56,0.76,88.9,16.7,5.3
2017-03-17 00:00:00,30.26,366.0,3.1185,30.72,35.1,34.56,31.1,30.57,30.63,-12.48,1.99,88.9,16.7,5.3
2017-03-20 00:00:00,29.78,367.5,3.0918,30.26,30.72,35.1,30.8,30.16,30.63,-1.5,1.81,88.9,16.7,5.3
2017-03-21 00:00:00,29.97,363.5,3.0726,29.78,30.26,30.72,30.22,29.75,30.21,-1.59,2.61,88.9,16.7,5.3
2017-03-22 00:00:00,28.71,361.25,3.0884,29.97,29.78,30.26,30.08,29.73,29.8,0.64,1.09,88.9,16.7,5.3
2017-03-23 00:00:00,28.25,358.75,3.088,28.71,29.97,29.78,30.02,28.65,30.02,-4.2,3.16,88.9,16.7,5.3
2017-03-24 00:00:00,27.84,356.75,3.1395,28.25,28.71,29.97,28.69,28.1,28.62,-1.6,2.61,88.9,16.7,5.3
2017-03-27 00:00:00,28.45,356.25,3.1086,27.84,28.25,28.71,28.46,27.8,28.27,-1.45,2.34,88.9,16.7,5.3
2017-03-28 00:00:00,28.11,355.75,3.1265,28.45,27.84,28.25,29.15,27.74,27.9,2.19,3.0,88.9,16.7,5.3
2017-03-29 00:00:00,28.43,357.75,3.1412,28.11,28.45,27.84,28.5,27.96,28.44,-1.2,2.7,88.9,16.7,5.3
2017-03-30 00:00:00,28.39,358.5,3.1199,28.43,28.11,28.45,28.55,28.31,28.35,1.14,1.57,88.9,16.7,5.3
2017-03-31 00:00:00,28.53,357.5,3.1496,28.39,28.43,28.11,28.8,28.3,28.46,-0.14,2.13,88.9,16.7,5.3
2017-04-03 00:00:00,28.01,364.25,3.1233,28.53,28.39,28.43,29.2,28.45,28.7,0.49,2.67,88.9,16.7,5.3
2017-04-04 00:00:00,27.38,367.75,3.1147,28.01,28.53,28.39,28.75,27.95,28.67,-1.82,1.91,91.4,17.0,5.3
2017-04-05 00:00:00,27.26,363.0,3.0939,27.38,28.01,28.53,27.78,27.27,27.66,-2.25,1.59,91.4,17.0,5.3
2017-04-06 00:00:00,27.03,364.75,3.1203,27.26,27.38,28.01,27.33,27.1,27.29,-0.44,1.51,91.4,17.0,5.3
2017-04-07 00:00:00,27.09,360.75,3.1427,27.03,27.26,27.38,27.43,26.95,27.41,-0.84,2.19,91.4,17.0,5.3
2017-04-10 00:00:00,27.42,359.5,3.1462,27.09,27.03,27.26,27.24,26.9,27.0,0.22,2.45,91.4,17.0,5.3
2017-04-11 00:00:00,27.17,367.0,3.132,27.42,27.09,27.03,27.47,27.13,27.3,1.22,0.83,91.4,17.0,5.3
2017-04-12 00:00:00,26.94,366.5,3.1372,27.17,27.42,27.09,27.39,27.06,27.24,-0.91,1.28,91.4,17.0,5.3
2017-04-13 00:00:00,27.2,369.0,3.1258,26.94,27.17,27.42,27.27,26.6,27.17,-0.85,2.99,91.4,17.0,5.3
2017-04-17 00:00:00,27.54,371.0,3.1444,27.2,26.94,27.17,27.29,27.0,27.0,0.97,1.5,91.4,17.0,5.3
2017-04-18 00:00:00,28.05,366.5,3.0985,27.54,27.2,26.94,27.7,27.41,27.46,1.25,1.97,91.4,17.0,5.3
2017-04-19 00:00:00,28.45,361.75,3.108,28.05,27.54,27.2,28.13,27.7,27.8,1.85,2.27,91.4,17.0,5.3
2017-04-20 00:00:00,28.04,361.75,3.1522,28.45,28.05,27.54,28.66,28.26,28.49,1.43,2.28,91.4,17.0,5.3
2017-04-24 00:00:00,28.34,357.75,3.1486,28.04,28.45,28.05,28.37,27.94,28.25,-1.44,1.89,91.4,17.0,5.3
2017-04-25 00:00:00,28.49,359.25,3.128,28.34,28.04,28.45,28.46,28.18,28.21,1.07,1.39,91.4,17.0,5.3
2017-04-26 00:00:00,28.1,365.0,3.1471,28.49,28.34,28.04,28.68,28.31,28.59,0.53,2.35,91.4,17.0,5.3
2017-04-27 00:00:00,28.21,359.0,3.1723,28.1,28.49,28.34,28.25,28.05,28.21,-1.37,1.13,91.4,17.0,5.3
2017-04-28 00:00:00,28.12,362.0,3.1835,28.21,28.1,28.49,28.3,28.07,28.18,0.39,0.99,91.4,17.0,5.3
2017-05-02 00:00:00,28.11,358.0,3.1766,28.12,28.21,28.1,28.22,28.0,28.15,-0.32,0.52,91.4,17.0,5.3
2017-05-03 00:00:00,28.0,364.0,3.1517,28.11,28.12,28.21,28.21,28.07,28.16,-0.04,0.67,92.8,17.2,5.3
2017-05-04 00:00:00,27.97,366.25,3.1652,28.0,28.11,28.12,28.05,27.85,27.9,-0.39,1.52,92.8,17.2,5.3
2017-05-05 00:00:00,28.17,358.0,3.1885,27.97,28.0,28.11,28.39,27.91,28.15,-0.11,0.8,92.8,17.2,5.3
2017-05-08 00:00:00,28.03,361.75,3.1774,28.17,27.97,28.0,28.31,28.13,28.14,0.72,1.04,92.8,17.2,5.3
2017-05-09 00:00:00,27.9,356.75,3.198,28.03,28.17,27.97,28.2,27.95,28.2,-0.5,0.28,92.8,17.2,5.3
2017-05-10 00:00:00,27.9,358.25,3.1902,27.9,28.03,28.17,28.07,27.6,28.06,-0.46,0.65,92.8,17.2,5.3
2017-05-11 00:00:00,27.88,365.25,3.1678,27.9,27.9,28.03,27.9,27.77,27.85,-0.46,0.23,92.8,17.2,5.3
2017-05-12 00:00:00,27.95,360.5,3.1403,27.88,27.9,27.9,28.05,27.85,28.05,-0.07,1.22,92.8,17.2,5.3
2017-05-15 00:00:00,28.07,361.75,3.1218,27.95,27.88,27.9,27.99,27.85,27.93,0.25,0.68,92.8,17.2,5.3
2017-05-16 00:00:00,27.39,367.75,3.1113,28.07,27.95,27.88,28.1,28.01,28.09,0.43,0.09,92.8,17.2,5.3
2017-05-17 00:00:00,27.4,367.75,3.0964,27.39,28.07,27.95,27.39,27.39,27.39,-2.42,0.09,92.8,17.2,5.3
2017-05-18 00:00:00,28.58,371.5,3.138,27.4,27.39,28.07,27.4,27.4,27.4,0.04,0.09,92.8,17.2,5.3
2017-05-19 00:00:00,28.34,366.0,3.371,28.58,27.4,27.39,28.58,28.58,28.58,4.31,0,92.8,17.2,5.3
2017-05-22 00:00:00,28.36,372.5,3.2529,28.34,28.58,27.4,28.34,28.34,28.34,-0.84,0,92.8,17.2,5.3
2017-05-23 00:00:00,27.86,375.0,3.2656,28.36,28.34,28.58,28.36,28.36,28.36,0.07,0,92.8,17.2,5.3
2017-05-24 00:00:00,27.6,369.5,3.2705,27.86,28.36,28.34,27.86,27.86,27.86,-1.76,0,92.8,17.2,5.3
2017-05-25 00:00:00,27.55,371.25,3.2784,27.6,27.86,28.36,27.6,27.6,27.6,-0.93,0,92.8,17.2,5.3
2017-05-26 00:00:00,27.53,369.25,3.2736,27.55,27.6,27.86,27.55,27.55,27.55,-0.18,0,92.8,17.2,5.3
2017-05-29 00:00:00,27.72,374.25,3.2601,27.53,27.55,27.6,27.53,27.53,27.53,-0.07,0,92.8,17.2,5.3
2017-05-30 00:00:00,27.38,374.25,3.2567,27.72,27.53,27.55,27.72,27.72,27.72,0.69,0,92.8,17.2,5.3
2017-05-31 00:00:00,26.6,367.0,3.2577,27.38,27.72,27.53,27.38,27.38,27.38,-1.23,0,92.8,17.2,5.3
2017-06-01 00:00:00,26.21,372.0,3.2266,26.6,27.38,27.72,26.82,26.6,26.82,-2.85,0.5,92.8,17.2,5.3
2017-06-02 00:00:00,26.21,370.5,3.2506,26.21,26.6,27.38,26.5,26.0,26.0,-1.47,0.3,93.8,17.3,5.4
2017-06-05 00:00:00,26.02,372.75,3.2483,26.21,26.21,26.6,26.21,26.21,26.21,-1.47,0.3,93.8,17.3,5.4
2017-06-06 00:00:00,26.0,373.0,3.2969,26.02,26.21,26.21,26.02,26.01,26.01,-0.72,0.03,93.8,17.3,5.4
2017-06-07 00:00:00,26.6,377.25,3.2778,26.0,26.02,26.21,26.11,26.11,26.11,-0.08,0.03,93.8,17.3,5.4
2017-06-08 00:00:00,26.65,384.75,3.2695,26.6,26.0,26.02,26.6,26.6,26.6,2.31,0.03,93.8,17.3,5.4
2017-06-09 00:00:00,26.85,385.75,3.2617,26.65,26.6,26.0,26.65,26.4,26.4,0.19,0.03,93.8,17.3,5.4
2017-06-12 00:00:00,26.2,387.75,3.2971,26.85,26.65,26.6,26.85,26.8,26.8,0.75,0.01,93.8,17.3,5.4
2017-06-13 00:00:00,26.31,377.25,3.3181,26.2,26.85,26.65,26.52,26.2,26.52,-2.42,0.05,93.8,17.3,5.4
2017-06-14 00:00:00,26.45,381.0,3.3154,26.31,26.2,26.85,26.5,26.31,26.41,0.42,0.04,93.8,17.3,5.4
2017-06-15 00:00:00,26.4,377.0,3.2742,26.45,26.31,26.2,26.6,26.45,26.56,0.53,0.04,93.8,17.3,5.4
2017-06-16 00:00:00,26.4,379.5,3.275,26.4,26.45,26.31,26.4,26.4,26.4,-0.19,0.04,93.8,17.3,5.4
2017-06-19 00:00:00,26.4,384.0,3.2933,26.4,26.4,26.45,26.4,26.4,26.4,-0.19,0.03,93.8,17.3,5.4
2017-06-20 00:00:00,26.4,375.25,3.2828,26.4,26.4,26.4,26.4,26.4,26.4,-0.19,0.03,93.8,17.3,5.4
2017-06-21 00:00:00,26.4,370.0,3.327,26.4,26.4,26.4,26.47,26.47,26.47,0,0.03,93.8,17.3,5.4
2017-06-22 00:00:00,26.15,368.75,3.3363,26.4,26.4,26.4,26.42,26.42,26.42,0,0.03,93.8,17.3,5.4
2017-06-23 00:00:00,26.0,362.75,3.3425,26.15,26.4,26.4,26.41,26.41,26.41,-0.95,0.08,93.8,17.3,5.4
2017-06-26 00:00:00,26.0,357.75,3.343,26.0,26.15,26.4,26.4,26.11,26.4,-0.57,0.16,93.8,17.3,5.4
2017-06-27 00:00:00,25.6,359.0,3.2963,26.0,26.0,26.15,26.11,25.95,26.11,-0.57,0.03,93.8,17.3,5.4
2017-06-28 00:00:00,25.46,359.25,3.3135,25.6,26.0,26.0,25.9,25.35,25.35,-1.54,0.23,93.8,17.3,5.4
2017-06-29 00:00:00,25.51,356.75,3.2805,25.46,25.6,26.0,25.46,25.25,25.25,-0.55,0.06,93.8,17.3,5.4
2017-06-30 00:00:00,25.55,359.75,3.3043,25.51,25.46,25.6,25.49,25.49,25.49,0.2,0.06,93.8,17.3,5.4
2017-07-03 00:00:00,25.35,370.5,3.3072,25.55,25.51,25.46,25.6,25.35,25.35,0.16,0.04,93.8,17.3,5.4
2017-07-04 00:00:00,25.72,378.0,3.3015,25.35,25.55,25.51,25.6,25.1,25.1,-0.78,0.04,96.0,17.3,5.5
2017-07-05 00:00:00,25.43,378.0,3.3093,25.72,25.35,25.55,26.0,25.5,25.5,1.46,0.06,96.0,17.3,5.5
2017-07-06 00:00:00,25.14,381.75,3.2889,25.43,25.72,25.35,25.95,25.62,25.95,-1.13,1.23,96.0,17.3,5.5
2017-07-07 00:00:00,25.3,380.25,3.2962,25.14,25.43,25.72,25.6,25.55,25.6,-1.14,1.23,96.0,17.3,5.5
2017-07-10 00:00:00,26.3,382.25,3.2813,25.3,25.14,25.43,26.39,26.0,26.0,0.64,0.03,96.0,17.3,5.5
2017-07-11 00:00:00,26.83,391.75,3.2557,26.3,25.3,25.14,26.5,26.41,26.5,3.95,0.01,96.0,17.3,5.5
2017-07-12 00:00:00,26.45,392.25,3.2548,26.83,26.3,25.3,26.83,26.83,26.83,2.02,0.01,96.0,17.3,5.5
2017-07-13 00:00:00,26.3,376.25,3.2079,26.45,26.83,26.3,27.0,26.55,27.0,-1.42,0.01,96.0,17.3,5.5
2017-07-14 00:00:00,26.7,361.0,3.2138,26.3,26.45,26.83,26.45,26.25,26.45,-0.57,0.01,96.0,17.3,5.5
2017-07-17 00:00:00,26.43,365.25,3.1799,26.7,26.3,26.45,26.65,26.2,26.2,1.52,0.06,96.0,17.3,5.5
2017-07-18 00:00:00,26.27,375.0,3.1833,26.43,26.7,26.3,26.43,26.43,26.43,-1.01,0.06,96.0,17.3,5.5
2017-07-19 00:00:00,26.32,377.0,3.1545,26.27,26.43,26.7,27.09,26.15,26.37,-0.61,4.53,96.0,17.3,5.5
2017-07-20 00:00:00,26.61,382.5,3.149,26.32,26.27,26.43,26.5,26.25,26.34,0.19,1.45,96.0,17.3,5.5
2017-07-21 00:00:00,26.29,391.0,3.1208,26.61,26.32,26.27,26.74,26.4,26.4,1.1,1.81,96.0,17.3,5.5
2017-07-24 00:00:00,26.1,379.75,3.1418,26.29,26.61,26.32,26.7,26.27,26.6,-1.2,1.59,96.0,17.3,5.5
2017-07-25 00:00:00,26.02,377.25,3.147,26.1,26.29,26.61,26.14,25.9,26.03,-0.72,1.5,96.0,17.3,5.5
2017-07-26 00:00:00,26.0,368.75,3.1726,26.02,26.1,26.29,26.19,25.99,26.0,-0.31,2.49,96.0,17.3,5.5
2017-07-27 00:00:00,25.93,372.75,3.1387,26.0,26.02,26.1,26.1,25.85,25.91,-0.08,1.31,96.0,17.3,5.5
2017-07-28 00:00:00,26.12,374.25,3.153,25.93,26.0,26.02,26.08,25.8,26.02,-0.27,1.62,96.0,17.3,5.5
2017-07-31 00:00:00,26.15,374.25,3.1319,26.12,25.93,26.0,26.27,25.91,26.01,0.73,1.28,96.0,17.3,5.5
2017-08-01 00:00:00,25.88,370.75,3.1264,26.15,26.12,25.93,26.2,25.85,25.91,0.11,1.15,96.0,17.3,5.5
2017-08-02 00:00:00,26.01,362.5,3.1265,25.88,26.15,26.12,26.07,25.85,26.0,-1.03,4.48,97.1,17.4,5.5
2017-08-03 00:00:00,25.98,365.0,3.1137,26.01,25.88,26.15,26.06,25.92,25.93,0.5,1.45,97.1,17.4,5.5
2017-08-04 00:00:00,26.16,363.5,3.1126,25.98,26.01,25.88,26.2,25.61,25.82,-0.12,2.94,97.1,17.4,5.5
2017-08-07 00:00:00,26.51,366.5,3.1313,26.16,25.98,26.01,26.47,25.95,26.07,0.69,1.63,97.1,17.4,5.5
2017-08-08 00:00:00,26.61,372.25,3.1265,26.51,26.16,25.98,26.57,26.15,26.19,1.34,1.81,97.1,17.4,5.5
2017-08-09 00:00:00,26.91,369.75,3.1269,26.61,26.51,26.16,26.73,26.42,26.43,0.38,1.35,97.1,17.4,5.5
2017-08-10 00:00:00,27.01,372.25,3.1559,26.91,26.61,26.51,26.98,26.4,26.76,1.13,2.77,97.1,17.4,5.5
2017-08-11 00:00:00,27.14,357.25,3.1757,27.01,26.91,26.61,27.3,26.7,26.98,0.37,6.36,97.1,17.4,5.5
2017-08-14 00:00:00,27.36,360.75,3.1938,27.14,27.01,26.91,27.25,26.88,27.1,0.48,2.14,97.1,17.4,5.5
2017-08-15 00:00:00,27.79,362.75,3.189,27.36,27.14,27.01,27.45,27.16,27.2,0.81,2.16,97.1,17.4,5.5
2017-08-16 00:00:00,27.84,355.25,3.1695,27.79,27.36,27.14,27.86,27.15,27.16,1.57,3.15,97.1,17.4,5.5
2017-08-17 00:00:00,28.18,352.5,3.1524,27.84,27.79,27.36,28.19,27.73,27.76,0.18,3.86,97.1,17.4,5.5
2017-08-18 00:00:00,28.63,350.5,3.1751,28.18,27.84,27.79,28.24,27.73,28.15,1.22,1.73,97.1,17.4,5.5
2017-08-21 00:00:00,28.94,352.0,3.1465,28.63,28.18,27.84,28.83,28.35,28.5,1.6,3.21,97.1,17.4,5.5
2017-08-22 00:00:00,27.97,349.0,3.1645,28.94,28.63,28.18,29.1,28.55,28.73,1.08,1.65,97.1,17.4,5.5
2017-08-23 00:00:00,27.65,346.0,3.1611,27.97,28.94,28.63,28.85,27.8,28.84,-3.35,2.69,97.1,17.4,5.5
2017-08-24 00:00:00,27.82,342.0,3.1414,27.65,27.97,28.94,27.9,27.4,27.85,-1.14,1.51,97.1,17.4,5.5
2017-08-25 00:00:00,27.61,342.0,3.1481,27.82,27.65,27.97,27.9,27.5,27.6,0.61,1.29,97.1,17.4,5.5
2017-08-28 00:00:00,27.27,338.75,3.1603,27.61,27.82,27.65,28.0,27.43,27.94,-0.75,1.05,97.1,17.4,5.5
2017-08-29 00:00:00,27.29,336.0,3.167,27.27,27.61,27.82,27.65,27.12,27.59,-1.23,2.1,97.1,17.4,5.5
2017-08-30 00:00:00,27.21,333.5,3.1652,27.29,27.27,27.61,27.38,27.16,27.3,0.07,1.81,97.1,17.4,5.5
2017-08-31 00:00:00,27.62,329.5,3.1603,27.21,27.29,27.27,27.25,26.96,27.07,-0.29,1.53,97.1,17.4,5.5
2017-09-01 00:00:00,27.65,342.25,3.1479,27.62,27.21,27.29,27.75,27.29,27.31,1.51,3.31,97.1,17.4,5.5
2017-09-04 00:00:00,27.57,340.0,3.1416,27.65,27.62,27.21,28.07,27.58,27.65,0.11,3.57,97.7,17.5,5.5
2017-09-05 00:00:00,28.19,340.0,3.1417,27.57,27.65,27.62,27.74,27.43,27.6,-0.29,1.22,97.7,17.5,5.5
2017-09-06 00:00:00,28.4,344.25,3.1174,28.19,27.57,27.65,28.27,27.48,27.56,2.25,4.85,97.7,17.5,5.5
2017-09-08 00:00:00,28.21,347.0,3.1004,28.4,28.19,27.57,28.45,28.07,28.34,0.74,3.02,97.7,17.5,5.5
2017-09-11 00:00:00,28.1,344.25,3.0867,28.21,28.4,28.19,28.5,28.15,28.4,-0.67,1.94,97.7,17.5,5.5
2017-09-12 00:00:00,28.31,345.5,3.1029,28.1,28.21,28.4,28.3,28.0,28.27,-0.39,1.57,97.7,17.5,5.5
2017-09-13 00:00:00,28.38,340.0,3.1252,28.31,28.1,28.21,28.34,28.1,28.11,0.75,4.15,97.7,17.5,5.5
2017-09-14 00:00:00,28.41,338.5,3.1353,28.38,28.31,28.1,28.44,28.25,28.32,0.25,1.99,97.7,17.5,5.5
2017-09-15 00:00:00,28.71,341.75,3.119,28.41,28.38,28.31,28.5,28.32,28.37,0.11,3.23,97.7,17.5,5.5
2017-09-18 00:00:00,30.74,354.75,3.1085,28.71,28.41,28.38,28.73,28.42,28.42,1.06,0.95,97.7,17.5,5.5
2017-09-19 00:00:00,31.66,351.5,3.1368,30.74,28.71,28.41,30.9,30.44,30.8,7.07,0.87,97.7,17.5,5.5
2017-09-20 00:00:00,31.66,348.25,3.1351,31.66,30.74,28.71,30.92,30.55,30.9,2.99,1.49,97.7,17.5,5.5
2017-09-21 00:00:00,32.02,350.0,3.1325,31.66,31.66,30.74,31.75,30.51,30.6,2.99,2.88,97.7,17.5,5.5
2017-09-22 00:00:00,31.4,350.25,3.1377,32.02,31.66,31.66,32.6,31.61,31.79,1.14,3.89,97.7,17.5,5.5
2017-09-25 00:00:00,30.88,353.5,3.125,31.4,32.02,31.66,32.2,31.35,31.81,-1.94,2.49,97.7,17.5,5.5
2017-09-26 00:00:00,30.38,353.75,3.1599,30.88,31.4,32.02,31.59,30.15,31.36,-1.66,2.97,97.7,17.5,5.5
2017-09-27 00:00:00,30.72,352.25,3.1666,30.38,30.88,31.4,30.94,30.35,30.92,-1.62,3.26,97.7,17.5,5.5
2017-09-28 00:00:00,30.81,354.0,3.1932,30.72,30.38,30.88,30.8,30.04,30.45,1.12,2.87,97.7,17.5,5.5
2017-09-29 00:00:00,30.63,352.5,3.1825,30.81,30.72,30.38,31.18,30.46,30.68,0.29,3.33,97.7,17.5,5.5
2017-10-02 00:00:00,30.64,355.25,3.1619,30.63,30.81,30.72,30.82,30.37,30.82,-0.58,1.84,97.7,17.5,5.5
2017-10-03 00:00:00,31.0,351.5,3.1545,30.64,30.63,30.81,30.85,30.45,30.65,0.03,2.6,92.3,17.1,5.4
2017-10-04 00:00:00,30.81,349.5,3.1427,31.0,30.64,30.63,31.05,30.6,30.64,1.17,4.1,92.3,17.1,5.4
2017-10-05 00:00:00,30.89,348.25,3.1351,30.81,31.0,30.64,31.15,30.61,31.02,-0.61,2.33,92.3,17.1,5.4
2017-10-06 00:00:00,31.6,349.5,3.1545,30.89,30.81,31.0,31.01,30.72,30.84,0.26,1.88,92.3,17.1,5.4
2017-10-09 00:00:00,32.14,350.0,3.1561,31.6,30.89,30.81,31.68,30.9,30.94,2.3,2.05,92.3,17.1,5.4
2017-10-10 00:00:00,32.64,349.5,3.1888,32.14,31.6,30.89,32.19,31.49,31.67,1.71,2.09,92.3,17.1,5.4
2017-10-11 00:00:00,32.68,349.25,3.1795,32.64,32.14,31.6,32.69,32.15,32.18,1.56,2.6,92.3,17.1,5.4
2017-10-13 00:00:00,32.7,346.0,3.1724,32.68,32.64,32.14,33.0,32.51,32.68,0.12,2.39,92.3,17.1,5.4
2017-10-16 00:00:00,32.78,352.75,3.1452,32.7,32.68,32.64,32.8,32.39,32.52,0.06,1.56,92.3,17.1,5.4
2017-10-17 00:00:00,32.56,350.5,3.1712,32.78,32.7,32.68,32.85,32.33,32.8,0.24,1.05,92.3,17.1,5.4
2017-10-18 00:00:00,32.38,350.0,3.158,32.56,32.78,32.7,33.09,32.5,32.82,-0.67,2.78,92.3,17.1,5.4
2017-10-19 00:00:00,31.38,348.5,3.1711,32.38,32.56,32.78,32.69,32.2,32.69,-0.55,1.85,92.3,17.1,5.4
2017-10-20 00:00:00,31.37,349.0,3.1671,31.38,32.38,32.56,32.45,31.27,32.4,-3.09,3.57,92.3,17.1,5.4
2017-10-23 00:00:00,31.83,344.5,3.1926,31.37,31.38,32.38,31.49,31.1,31.43,-0.03,2.13,92.3,17.1,5.4
2017-10-24 00:00:00,32.09,351.25,3.2378,31.83,31.37,31.38,31.91,31.35,31.46,1.47,1.38,92.3,17.1,5.4
2017-10-25 00:00:00,31.65,352.75,3.2435,32.09,31.83,31.37,32.32,31.81,31.9,0.82,1.52,92.3,17.1,5.4
2017-10-26 00:00:00,31.77,351.0,3.2332,31.65,32.09,31.83,32.19,31.55,32.18,-1.37,2.25,92.3,17.1,5.4
2017-10-27 00:00:00,31.65,350.5,3.2906,31.77,31.65,32.09,31.9,31.52,31.6,0.38,1.4,92.3,17.1,5.4
2017-10-30 00:00:00,31.68,348.75,3.2363,31.65,31.77,31.65,32.05,31.56,31.79,-0.38,0.86,92.3,17.1,5.4
2017-10-31 00:00:00,31.88,348.75,3.2891,31.68,31.65,31.77,31.9,31.64,31.67,0.09,0.59,92.3,17.1,5.4
2017-11-01 00:00:00,32.26,345.75,3.2727,31.88,31.68,31.65,32.05,31.65,31.66,0.63,1.23,92.3,17.1,5.4
2017-11-03 00:00:00,32.69,348.25,3.2677,32.26,31.88,31.68,32.35,31.89,31.98,1.19,3.68,92.3,17.0,5.4
2017-11-06 00:00:00,32.57,348.25,3.3144,32.69,32.26,31.88,32.72,32.68,32.72,1.33,1.7,92.3,17.0,5.4
2017-11-07 00:00:00,32.32,348.0,3.2495,32.57,32.69,32.26,32.73,32.37,32.7,-0.37,1.25,92.3,17.0,5.4
2017-11-08 00:00:00,32.32,347.75,3.2714,32.32,32.57,32.69,32.55,32.11,32.51,-0.77,1.17,92.3,17.0,5.4
2017-11-09 00:00:00,32.21,348.25,3.2548,32.32,32.32,32.57,32.65,32.28,32.3,-0.77,1.06,92.3,17.0,5.4
2017-11-10 00:00:00,31.99,341.5,3.2521,32.21,32.32,32.32,32.37,31.39,32.17,-0.34,1.45,92.3,17.0,5.4
2017-11-13 00:00:00,32.33,343.5,3.2779,31.99,32.21,32.32,32.06,31.85,31.9,-0.68,1.17,92.3,17.0,5.4
2017-11-14 00:00:00,32.25,342.25,3.2794,32.33,31.99,32.21,32.39,32.2,32.2,1.06,1.87,92.3,17.0,5.4
2017-11-16 00:00:00,32.27,337.5,3.3131,32.25,32.33,31.99,32.39,32.15,32.39,-0.25,1.96,92.3,17.0,5.4
2017-11-17 00:00:00,32.41,336.5,3.274,32.27,32.25,32.33,32.3,32.2,32.29,0.06,0.77,92.3,17.0,5.4
2017-11-21 00:00:00,31.93,343.0,3.2574,32.41,32.27,32.25,32.9,32.4,32.69,0.43,3.36,92.3,17.0,5.4
2017-11-22 00:00:00,31.71,345.0,3.2588,31.93,32.41,32.27,32.6,31.95,32.43,-1.48,4.15,92.3,17.0,5.4
