date,corn_usd,br_production,br_plateau_area,br_productivity,dolar,corn_br_-1,corn_br
2018-06-14 00:00:00,363.0,85.0,16.6,5.1,3.806,40.7,40.24
2018-06-15 00:00:00,361.25,85.0,16.6,5.1,3.7296,40.24,40.04
2018-06-18 00:00:00,356.0,85.0,16.6,5.1,3.747,40.24,40.0
2018-06-19 00:00:00,353.75,85.0,16.6,5.1,3.7471,40.0,39.62
2018-06-20 00:00:00,354.25,85.0,16.6,5.1,3.7715,39.62,38.76
2018-06-21 00:00:00,357.0,85.0,16.6,5.1,3.7691,38.76,38.66
2018-06-22 00:00:00,357.25,85.0,16.6,5.1,3.786,38.66,37.89
2018-06-25 00:00:00,350.5,85.0,16.6,5.1,3.7767,38.66,37.76
2018-06-26 00:00:00,352.5,85.0,16.6,5.1,3.8016,37.76,37.35
2018-06-27 00:00:00,352.5,85.0,16.6,5.1,3.8628,37.35,37.17
2018-06-28 00:00:00,345.0,85.0,16.6,5.1,3.8624,37.17,36.94
2018-06-29 00:00:00,350.25,85.0,16.6,5.1,3.8771,36.94,36.97
2018-07-02 00:00:00,337.5,82.9,16.6,4.9,3.9129,36.94,36.78
2018-07-03 00:00:00,342.75,82.9,16.6,4.9,3.8975,36.78,36.21
2018-07-05 00:00:00,343.5,82.9,16.6,4.9,3.9327,35.27,36.43
2018-07-06 00:00:00,351.75,82.9,16.6,4.9,3.8628,36.43,36.22
2018-07-09 00:00:00,345.75,82.9,16.6,4.9,3.8727,36.43,35.98
2018-07-10 00:00:00,339.75,82.9,16.6,4.9,3.8152,35.98,36.87
2018-07-11 00:00:00,331.25,82.9,16.6,4.9,3.8773,36.87,36.63
2018-07-12 00:00:00,336.5,82.9,16.6,4.9,3.8822,36.63,37.02
2018-07-13 00:00:00,330.25,82.9,16.6,4.9,3.8518,37.02,36.7
2018-07-16 00:00:00,341.75,82.9,16.6,4.9,3.8605,37.02,37.22
2018-07-17 00:00:00,346.25,82.9,16.6,4.9,3.8388,37.22,37.1
2018-07-18 00:00:00,347.25,82.9,16.6,4.9,3.8512,37.1,37.28
2018-07-19 00:00:00,351.25,82.9,16.6,4.9,3.8295,37.28,37.36
2018-07-20 00:00:00,355.25,82.9,16.6,4.9,3.7681,37.36,37.72
2018-07-23 00:00:00,357.25,82.9,16.6,4.9,3.7826,37.36,37.71
2018-07-24 00:00:00,352.0,82.9,16.6,4.9,3.7481,37.71,37.64
2018-07-25 00:00:00,359.25,82.9,16.6,4.9,3.6886,37.64,37.92
2018-07-26 00:00:00,361.5,82.9,16.6,4.9,3.7462,37.92,38.06
2018-07-27 00:00:00,362.0,82.9,16.6,4.9,3.7114,38.06,38.53
2018-07-30 00:00:00,367.25,82.9,16.6,4.9,3.7307,38.06,38.76
2018-07-31 00:00:00,372.25,82.9,16.6,4.9,3.7563,38.76,39.34
2018-08-01 00:00:00,365.0,82.1,16.6,4.9,3.7499,39.34,39.45
2018-08-02 00:00:00,366.75,82.1,16.6,4.9,3.7503,39.45,39.75
2018-08-03 00:00:00,369.75,82.1,16.6,4.9,3.708,39.75,39.78
2018-08-06 00:00:00,371.0,82.1,16.6,4.9,3.7363,39.75,40.04
2018-08-07 00:00:00,370.75,82.1,16.6,4.9,3.7515,40.04,41.36
2018-08-08 00:00:00,371.25,82.1,16.6,4.9,3.7721,41.36,41.88
2018-08-09 00:00:00,369.25,82.1,16.6,4.9,3.8015,41.88,41.93
2018-08-10 00:00:00,357.75,82.1,16.6,4.9,3.8596,41.93,42.14
2018-08-13 00:00:00,356.5,82.1,16.6,4.9,3.884,41.93,41.71
2018-08-14 00:00:00,362.25,82.1,16.6,4.9,3.8673,41.71,41.28
2018-08-15 00:00:00,361.5,82.1,16.6,4.9,3.9055,41.28,41.39
2018-08-16 00:00:00,365.25,82.1,16.6,4.9,3.9072,41.39,41.59
2018-08-17 00:00:00,364.25,82.1,16.6,4.9,3.9116,41.59,41.3
2018-08-20 00:00:00,362.0,82.1,16.6,4.9,3.97,41.59,41.27
2018-08-21 00:00:00,359.75,82.1,16.6,4.9,4.0477,41.27,41.12
2018-08-22 00:00:00,352.5,82.1,16.6,4.9,4.0425,41.12,41.53
2018-08-23 00:00:00,346.75,82.1,16.6,4.9,4.1155,41.53,41.69
2018-08-24 00:00:00,348.5,82.1,16.6,4.9,4.102,41.69,41.66
2018-08-27 00:00:00,346.75,82.1,16.6,4.9,4.0775,41.69,41.49
2018-08-28 00:00:00,341.0,82.1,16.6,4.9,4.1342,41.49,41.08
2018-08-29 00:00:00,341.25,82.1,16.6,4.9,4.1074,41.08,41.19
2018-08-30 00:00:00,341.0,82.1,16.6,4.9,4.1495,41.19,41.19
2018-08-31 00:00:00,351.0,82.1,16.6,4.9,4.0556,41.19,41.1
2018-09-03 00:00:00,365.75,81.3,16.6,4.8,4.159,41.19,40.9
2018-09-04 00:00:00,354.5,81.3,16.6,4.8,4.1602,40.9,40.84
2018-09-05 00:00:00,351.75,81.3,16.6,4.8,4.1466,40.84,40.85
2018-09-06 00:00:00,353.5,81.3,16.6,4.8,4.059,40.85,40.64
2018-09-10 00:00:00,355.5,81.3,16.6,4.8,4.0867,40.85,41.06
2018-09-11 00:00:00,355.25,81.3,16.6,4.8,4.1535,41.06,40.78
2018-09-12 00:00:00,341.5,81.3,16.6,4.8,4.1579,40.78,40.51
2018-09-13 00:00:00,336.25,81.3,16.6,4.8,4.2077,40.51,40.57
2018-09-14 00:00:00,337.0,81.3,16.6,4.8,4.1742,40.57,40.75
2018-09-17 00:00:00,348.0,81.3,16.6,4.8,4.1324,40.57,40.87
2018-09-18 00:00:00,343.25,81.3,16.6,4.8,4.1604,40.87,40.42
2018-09-19 00:00:00,345.75,81.3,16.6,4.8,4.1315,40.42,40.3
2018-09-20 00:00:00,352.5,81.3,16.6,4.8,4.0771,40.3,39.91
2018-09-21 00:00:00,357.25,81.3,16.6,4.8,4.0516,39.91,39.6
2018-09-24 00:00:00,360.5,81.3,16.6,4.8,4.0928,39.91,39.83
2018-09-25 00:00:00,363.75,81.3,16.6,4.8,4.0757,39.83,39.54
2018-09-26 00:00:00,363.0,81.3,16.6,4.8,4.0322,39.54,39.53
2018-09-27 00:00:00,364.75,81.3,16.6,4.8,4.0123,39.53,39.52
2018-09-28 00:00:00,356.25,81.3,16.6,4.8,4.0491,39.52,39.4
2018-10-01 00:00:00,365.75,90.4,16.7,5.4,4.0181,39.52,39.32
2018-10-02 00:00:00,367.5,90.4,16.7,5.4,3.9414,39.32,39.05
2018-10-03 00:00:00,364.75,90.4,16.7,5.4,3.9015,39.05,38.55
2018-10-04 00:00:00,367.5,90.4,16.7,5.4,3.8745,38.55,38.35
2018-10-05 00:00:00,368.25,90.4,16.7,5.4,3.8413,38.35,38.78
2018-10-08 00:00:00,366.5,90.4,16.7,5.4,3.779,38.35,38.12
2018-10-09 00:00:00,364.5,90.4,16.7,5.4,3.7155,38.12,37.56
2018-10-10 00:00:00,362.75,90.4,16.7,5.4,3.7555,37.56,36.97
2018-10-11 00:00:00,369.25,90.4,16.7,5.4,3.7812,36.97,37.11
2018-10-15 00:00:00,378.25,90.4,16.7,5.4,3.7357,36.97,36.87
2018-10-16 00:00:00,375.25,90.4,16.7,5.4,3.7252,36.87,36.56
2018-10-17 00:00:00,374.25,90.4,16.7,5.4,3.6875,36.56,35.98
2018-10-18 00:00:00,370.75,90.4,16.7,5.4,3.7216,35.98,35.64
2018-10-19 00:00:00,367.0,90.4,16.7,5.4,3.7149,35.64,35.21
2018-10-22 00:00:00,369.5,90.4,16.7,5.4,3.686,35.64,35.1
2018-10-23 00:00:00,370.25,90.4,16.7,5.4,3.6942,35.1,34.88
2018-10-24 00:00:00,368.25,90.4,16.7,5.4,3.735,34.88,34.78
2018-10-25 00:00:00,361.0,90.4,16.7,5.4,3.7058,34.78,34.95
2018-10-26 00:00:00,367.75,90.4,16.7,5.4,3.6429,34.95,34.55
2018-10-29 00:00:00,366.75,90.4,16.7,5.4,3.7187,34.95,34.48
2018-10-30 00:00:00,364.75,90.4,16.7,5.4,3.6974,34.48,34.55
2018-10-31 00:00:00,363.25,90.4,16.7,5.4,3.722,34.55,34.17
2018-11-01 00:00:00,366.75,90.4,16.7,5.4,3.7012,34.17,34.26
2018-11-05 00:00:00,374.0,90.4,16.7,5.4,3.7262,34.17,34.78
2018-11-06 00:00:00,373.25,90.4,16.7,5.4,3.7615,34.78,34.93
2018-11-07 00:00:00,372.25,90.4,16.7,5.4,3.7318,34.93,35.72
2018-11-08 00:00:00,373.5,90.4,16.7,5.4,3.7605,35.72,35.69
2018-11-09 00:00:00,369.75,90.4,16.7,5.4,3.7335,35.69,35.98
2018-11-12 00:00:00,371.25,90.4,16.7,5.4,3.7675,35.69,36.35
2018-11-13 00:00:00,366.5,90.4,16.7,5.4,3.8032,36.35,36.59
2018-11-14 00:00:00,367.0,90.4,16.7,5.4,3.7841,36.59,36.83
2018-11-16 00:00:00,364.75,90.4,16.7,5.4,3.7435,36.59,36.81
2018-11-19 00:00:00,362.25,90.4,16.7,5.4,3.757,36.59,36.92
2018-11-20 00:00:00,361.25,90.4,16.7,5.4,3.7572,36.92,36.94
2018-11-21 00:00:00,361.75,90.4,16.7,5.4,3.7976,36.94,37.34
2018-11-22 00:00:00,361.25,90.4,16.7,5.4,3.8045,37.34,37.37
2018-11-23 00:00:00,359.0,90.4,16.7,5.4,3.8283,37.37,37.3
2018-11-26 00:00:00,356.0,90.4,16.7,5.4,3.941,37.37,37.7
2018-11-27 00:00:00,356.5,90.4,16.7,5.4,3.8752,37.7,37.33
2018-11-28 00:00:00,360.5,90.4,16.7,5.4,3.851,37.33,37.61
2018-11-29 00:00:00,360.25,90.4,16.7,5.4,3.8527,37.61,37.01
2018-11-30 00:00:00,366.5,90.4,16.7,5.4,3.8669,37.01,37.81
2018-12-03 00:00:00,371.25,91.1,16.6,5.4,3.8423,37.01,37.54
2018-12-04 00:00:00,374.25,91.1,16.6,5.4,3.8525,37.54,36.63
2018-12-05 00:00:00,374.25,91.1,16.6,5.4,3.8686,36.63,37.46
2018-12-06 00:00:00,372.0,91.1,16.6,5.4,3.8793,37.46,37.8
2018-12-07 00:00:00,374.0,91.1,16.6,5.4,3.9075,37.8,37.49
2018-12-10 00:00:00,374.25,91.1,16.6,5.4,3.9181,37.8,37.48
2018-12-11 00:00:00,375.0,91.1,16.6,5.4,3.904,37.48,36.64
2018-12-12 00:00:00,376.25,91.1,16.6,5.4,3.8555,36.64,37.14
2018-12-13 00:00:00,375.5,91.1,16.6,5.4,3.8911,37.14,37.29
2018-12-14 00:00:00,376.75,91.1,16.6,5.4,3.9171,37.29,37.66
2018-12-17 00:00:00,384.0,91.1,16.6,5.4,3.8995,37.29,38.06
2018-12-18 00:00:00,385.5,91.1,16.6,5.4,3.9124,38.06,37.39
2018-12-19 00:00:00,381.75,91.1,16.6,5.4,3.8977,37.39,37.99
2018-12-20 00:00:00,375.25,91.1,16.6,5.4,3.8422,37.99,38.86
2018-12-21 00:00:00,378.5,91.1,16.6,5.4,3.904,38.86,38.61
2018-12-26 00:00:00,373.25,91.1,16.6,5.4,3.922,38.86,38.82
2018-12-27 00:00:00,374.5,91.1,16.6,5.4,3.8735,38.82,39.08
2018-12-28 00:00:00,375.5,91.1,16.6,5.4,3.8813,39.08,38.93
